,0
8343,28.213
8344,28.4
8345,28.903
8346,29.053
8347,29.493
8348,29.633
8349,29.872
8350,29.917
8351,30.18
8352,30.284
8353,30.353
8354,30.329
8355,30.314
8356,30.324
8357,30.284
8358,30.492
8359,30.482
8360,30.665
8361,30.68
8362,30.62
8363,30.739
8364,30.783
8365,30.744
8366,30.655
8367,30.852
8368,30.971
8369,30.941
8370,30.995
8371,30.892
8372,30.862
8373,30.877
8374,31.054
8375,30.956
8376,31.035
8377,30.995
8378,30.842
8379,30.852
8380,30.803
8381,30.872
8382,30.882
8383,30.719
8384,30.916
8385,30.778
8386,30.714
8387,30.749
8388,30.719
8389,30.808
8390,30.892
8391,30.783
8392,30.985
8393,30.971
8394,31.03
8395,31.128
8396,31.388
8397,31.423
8398,31.516
8399,31.604
8400,31.761
8401,31.722
8402,31.746
8403,31.717
8404,31.8
8405,31.756
8406,31.614
8407,31.599
8408,31.609
8409,31.55
8410,31.619
8411,31.722
8412,31.834
8413,31.697
8414,31.702
8415,31.756
8416,31.78
8417,31.653
8418,31.673
8419,31.726
8420,31.555
8421,31.472
8422,31.511
8423,31.491
8424,31.374
8425,31.369
8426,31.349
8427,31.325
8428,31.261
8429,31.172
8430,31.187
8431,31.099
8432,31.094
8433,30.931
8434,30.833
8435,30.615
8436,30.487
8437,30.561
8438,30.348
8439,30.125
8440,29.907
8441,29.892
8442,29.374
8443,28.948
8444,28.617
8445,28.279
8446,28.016
8447,27.641
8448,27.458
8449,27.214
8450,27.061
8451,26.857
8452,26.734
8453,26.591
8454,26.247
8455,26.252
8456,26.226
8457,26.015
8458,26.123
8459,26.041
8460,25.922
8461,25.953
8462,25.953
8463,25.793
8464,25.71
8465,25.638
8466,25.592
8467,25.55
8468,25.529
8469,25.55
8470,25.524
8471,25.483
8472,25.447
8473,25.462
8474,25.447
8475,25.384
8476,25.421
8477,25.322
8478,25.301
8479,25.281
8480,25.374
8481,25.4
8482,25.416
8483,25.519
8484,25.467
8485,25.478
8486,25.617
8487,25.803
8488,25.855
8489,25.84
8490,25.948
8491,26.123
8492,26.252
8493,26.324
8494,26.401
8495,26.457
8496,26.652
8497,26.872
8498,27.025
8499,27.245
8500,27.448
8501,27.677
8502,27.981
8503,28.269
8504,28.581
8505,28.813
8506,29.103
8507,29.618
8508,29.748
8509,29.892
8510,30.358
8511,30.348
8512,30.566
8513,30.606
8514,30.606
8515,30.576
8516,30.566
8517,30.507
8518,30.561
8519,30.67
8520,30.714
8521,30.675
8522,30.69
8523,30.793
8524,30.704
8525,30.951
8526,30.754
8527,30.793
8528,30.99
8529,30.902
8530,31.044
8531,31.04
8532,30.946
8533,30.833
8534,30.911
8535,31.04
8536,30.971
8537,31.074
8538,30.783
8539,30.995
8540,30.803
8541,30.828
8542,30.907
8543,30.936
8544,30.734
8545,30.882
8546,30.818
8547,30.739
8548,30.887
8549,30.783
8550,30.926
8551,30.818
8552,30.709
8553,30.911
8554,31.172
8555,31.138
8556,31.3
8557,31.477
8558,31.477
8559,31.726
8560,31.697
8561,31.839
8562,31.785
8563,31.731
8564,31.8
8565,31.766
8566,31.604
8567,31.516
8568,31.741
8569,31.77
8570,31.736
8571,31.824
8572,31.839
8573,31.873
8574,31.854
8575,31.81
8576,31.726
8577,31.722
8578,31.697
8579,31.761
8580,31.873
8581,31.545
8582,31.526
8583,31.506
8584,31.447
8585,31.408
8586,31.398
8587,31.624
8588,31.379
8589,31.202
8590,31.148
8591,31.28
8592,31.089
8593,31.059
8594,30.734
8595,30.759
8596,30.665
8597,30.606
8598,30.388
8599,30.358
8600,30.091
8601,29.932
8602,29.513
8603,29.113
8604,28.757
8605,28.425
8606,27.971
8607,27.743
8608,27.535
8609,27.061
8610,26.939
8611,26.795
8612,26.637
8613,26.467
8614,26.493
8615,26.329
8616,26.329
8617,26.164
8618,26.046
8619,26.061
8620,25.912
8621,25.953
8622,25.803
8623,25.788
8624,25.824
8625,25.798
8626,25.7
8627,25.767
8628,25.566
8629,25.519
8630,25.483
8631,25.561
8632,25.301
8633,25.504
8634,25.452
8635,25.447
8636,25.296
8637,25.26
8638,25.359
8639,25.317
8640,25.4
8641,25.416
8642,25.348
8643,25.576
8644,25.426
8645,25.7
8646,25.747
8647,25.778
8648,25.927
8649,25.984
8650,26.118
8651,26.097
8652,26.216
8653,26.313
8654,26.421
8655,26.591
8656,26.708
8657,26.913
8658,27.02
8659,27.214
8660,27.458
8661,27.829
8662,28.006
8663,28.274
8664,28.596
8665,28.993
8666,29.128
8667,29.478
8668,29.787
8669,29.981
8670,30.319
8671,30.507
8672,30.655
8673,30.803
8674,30.808
8675,30.764
8676,30.739
8677,30.591
8678,30.591
8679,30.744
8680,30.709
8681,30.833
8682,30.931
8683,30.941
8684,30.862
8685,30.847
8686,30.813
8687,30.803
8688,30.966
8689,30.961
8690,31.01
8691,31.005
8692,31.049
8693,30.995
8694,31.015
8695,31.02
8696,31.059
8697,31.148
8698,31.035
8699,31.005
8700,30.882
8701,30.798
8702,30.897
8703,30.946
8704,30.857
8705,30.842
8706,30.842
8707,30.818
8708,30.887
8709,30.773
8710,30.759
8711,30.793
8712,30.798
8713,31.035
8714,31.099
8715,31.187
8716,31.295
8717,31.403
8718,31.609
8719,31.687
8720,31.707
8721,31.854
8722,31.858
8723,31.746
8724,31.893
8725,31.78
8726,31.722
8727,31.687
8728,31.692
8729,31.756
8730,31.736
8731,31.902
8732,31.805
8733,31.937
8734,31.878
8735,31.858
8736,31.736
8737,31.785
8738,31.897
8739,31.766
8740,31.766
8741,31.516
8742,31.658
8743,31.516
8744,31.516
8745,31.374
8746,31.599
8747,31.472
8748,31.393
8749,31.054
8750,31.295
8751,31.187
8752,31.059
8753,31.084
8754,30.956
8755,30.872
8756,30.759
8757,30.694
8758,30.388
8759,30.442
8760,30.234
8761,30.031
8762,29.723
8763,29.254
8764,28.787
8765,28.36
8766,28.168
8767,27.738
8768,27.311
8769,27.24
8770,26.944
8771,26.857
8772,26.734
8773,26.493
8774,26.478
8775,26.483
8776,26.298
8777,26.123
8778,26.118
8779,25.907
8780,25.912
8781,25.932
8782,25.84
8783,25.747
8784,25.726
8785,25.7
8786,25.648
8787,25.561
8788,25.498
8789,25.529
8790,25.509
8791,25.384
8792,25.421
8793,25.369
8794,25.374
8795,25.218
8796,25.369
8797,25.395
8798,25.317
8799,25.218
8800,25.327
8801,25.426
8802,25.592
8803,25.478
8804,25.55
8805,25.555
8806,25.747
8807,25.767
8808,25.886
8809,25.953
8810,26.092
8811,26.139
8812,26.267
8813,26.39
8814,26.38
8815,26.713
8816,26.734
8817,26.918
8818,27.0
8819,27.336
8820,27.469
8821,27.971
8822,28.072
8823,28.319
8824,28.591
8825,29.158
8826,29.229
8827,29.628
8828,29.932
8829,30.17
8830,30.482
8831,30.685
8832,30.828
8833,30.887
8834,30.902
8835,30.852
8836,30.926
8837,30.773
8838,30.759
8839,30.803
8840,30.897
8841,30.995
8842,30.936
8843,30.916
8844,30.833
8845,30.842
8846,30.783
8847,30.783
8848,30.838
8849,31.03
8850,31.04
8851,30.99
8852,31.005
8853,31.089
8854,31.103
8855,31.015
8856,31.054
8857,31.143
8858,31.074
8859,31.133
8860,31.035
8861,31.04
8862,30.877
8863,30.936
8864,30.956
8865,30.892
8866,30.897
8867,30.808
8868,30.739
8869,30.729
8870,30.823
8871,30.803
8872,30.857
8873,30.936
8874,31.138
8875,31.128
8876,31.344
8877,31.673
8878,31.702
8879,31.57
8880,31.8
8881,32.039
8882,32.024
8883,32.068
8884,32.02
8885,31.858
8886,31.814
8887,31.78
8888,31.878
8889,31.902
8890,31.863
8891,31.927
8892,32.083
8893,31.907
8894,32.054
8895,31.985
8896,31.937
8897,31.863
8898,31.951
8899,31.863
8900,31.839
8901,31.805
8902,31.702
8903,31.687
8904,31.506
8905,31.638
8906,31.55
8907,31.486
8908,31.388
8909,31.241
8910,31.28
8911,31.099
8912,31.118
8913,31.148
8914,31.054
8915,30.946
8916,30.897
8917,30.764
8918,30.64
8919,30.467
8920,30.329
8921,30.155
8922,29.892
8923,29.249
8924,28.848
8925,28.375
8926,28.052
8927,27.656
8928,27.423
8929,27.234
8930,26.887
8931,26.806
8932,26.642
8933,26.324
8934,26.334
8935,26.442
8936,26.2
8937,26.154
8938,26.149
8939,25.907
8940,25.963
8941,25.902
8942,25.783
8943,25.788
8944,25.736
8945,25.716
8946,25.721
8947,25.586
8948,25.545
8949,25.478
8950,25.421
8951,25.421
8952,25.581
8953,25.473
8954,25.312
8955,25.281
8956,25.431
8957,25.343
8958,25.276
8959,25.208
8960,25.405
8961,25.602
8962,25.524
8963,25.566
8964,25.571
8965,25.757
8966,25.84
8967,25.731
8968,25.938
8969,25.979
8970,26.133
8971,26.159
8972,26.262
8973,26.447
8974,26.416
8975,26.775
8976,26.667
8977,26.887
8978,27.148
8979,27.321
8980,27.656
8981,27.93
8982,28.087
8983,28.526
8984,28.792
8985,29.204
8986,29.523
8987,29.792
8988,30.15
8989,30.383
8990,30.66
8991,30.685
8992,30.872
8993,31.069
8994,31.241
8995,31.054
8996,30.995
8997,30.916
8998,30.911
8999,30.916
9000,30.877
9001,30.838
9002,31.025
9003,31.049
9004,30.99
9005,30.867
9006,30.971
9007,30.798
9008,30.951
9009,30.961
9010,30.985
9011,31.0
9012,31.0
9013,31.123
9014,31.192
9015,31.172
9016,31.197
9017,31.202
9018,31.084
9019,31.089
9020,30.911
9021,31.079
9022,31.025
9023,31.089
9024,30.99
9025,30.877
9026,30.936
9027,30.892
9028,30.946
9029,30.966
9030,30.946
9031,30.759
9032,30.976
9033,31.0
9034,31.182
9035,31.266
9036,31.388
9037,31.668
9038,31.766
9039,31.726
9040,31.839
9041,32.054
9042,32.093
9043,32.034
9044,32.029
9045,31.79
9046,31.712
9047,31.912
9048,31.863
9049,32.005
9050,31.99
9051,32.102
9052,32.059
9053,32.044
9054,31.98
9055,31.956
9056,31.888
9057,31.985
9058,31.985
9059,32.0
9060,31.829
9061,31.8
9062,31.795
9063,31.736
9064,31.741
9065,31.682
9066,31.707
9067,31.619
9068,31.575
9069,31.32
9070,31.457
9071,31.379
9072,31.261
9073,31.379
9074,31.246
9075,31.108
9076,30.882
9077,30.838
9078,30.892
9079,30.655
9080,30.546
9081,30.309
9082,29.887
9083,29.349
9084,28.973
9085,28.531
9086,28.102
9087,27.849
9088,27.448
9089,27.117
9090,27.0
9091,26.944
9092,26.831
9093,26.585
9094,26.447
9095,26.38
9096,26.334
9097,26.164
9098,25.989
9099,25.963
9100,25.814
9101,25.927
9102,25.871
9103,25.803
9104,25.814
9105,25.669
9106,25.648
9107,25.561
9108,25.648
9109,25.545
9110,25.576
9111,25.452
9112,25.581
9113,25.493
9114,25.296
9115,25.384
9116,25.301
9117,25.452
9118,25.327
9119,25.286
9120,25.441
9121,25.529
9122,25.369
9123,25.504
9124,25.674
9125,25.685
9126,25.788
9127,25.824
9128,25.974
9129,25.963
9130,26.066
9131,26.195
9132,26.355
9133,26.329
9134,26.426
9135,26.55
9136,26.898
9137,26.984
9138,27.102
9139,27.458
9140,27.626
9141,28.016
9142,28.218
9143,28.561
9144,28.888
9145,29.098
9146,29.478
9147,29.927
9148,30.19
9149,30.492
9150,30.803
9151,30.862
9152,31.074
9153,31.044
9154,31.064
9155,31.108
9156,31.108
9157,31.128
9158,30.921
9159,31.01
9160,31.02
9161,31.025
9162,30.995
9163,30.99
9164,30.966
9165,30.921
9166,30.857
9167,30.877
9168,31.0
9169,30.961
9170,30.921
9171,31.084
9172,31.074
9173,31.049
9174,31.089
9175,31.113
9176,31.231
9177,31.285
9178,31.162
9179,31.064
9180,31.02
9181,31.025
9182,30.99
9183,31.099
9184,31.217
9185,31.015
9186,30.941
9187,31.049
9188,30.966
9189,30.813
9190,30.803
9191,30.926
9192,31.04
9193,31.118
9194,31.285
9195,31.261
9196,31.467
9197,31.624
9198,31.81
9199,31.829
9200,31.932
9201,32.01
9202,32.102
9203,32.107
9204,32.02
9205,31.961
9206,31.995
9207,31.902
9208,32.117
9209,31.971
9210,32.122
9211,32.21
9212,32.059
9213,32.156
9214,32.01
9215,32.107
9216,32.054
9217,32.088
9218,32.122
9219,32.044
9220,31.951
9221,31.854
9222,31.785
9223,31.897
9224,31.78
9225,31.643
9226,31.677
9227,31.638
9228,31.442
9229,31.315
9230,31.315
9231,31.354
9232,31.349
9233,31.315
9234,31.128
9235,31.162
9236,31.089
9237,31.015
9238,31.025
9239,30.877
9240,30.699
9241,30.457
9242,29.802
9243,29.498
9244,28.968
9245,28.395
9246,28.158
9247,27.743
9248,27.585
9249,27.357
9250,27.24
9251,26.979
9252,26.775
9253,26.534
9254,26.514
9255,26.447
9256,26.334
9257,26.2
9258,26.03
9259,26.025
9260,25.979
9261,25.886
9262,25.834
9263,25.86
9264,25.85
9265,25.705
9266,25.659
9267,25.592
9268,25.576
9269,25.504
9270,25.504
9271,25.571
9272,25.441
9273,25.473
9274,25.535
9275,25.4
9276,25.395
9277,25.416
9278,25.291
9279,25.374
9280,25.416
9281,25.452
9282,25.566
9283,25.478
9284,25.695
9285,25.705
9286,25.747
9287,25.896
9288,25.881
9289,25.963
9290,26.226
9291,26.118
9292,26.401
9293,26.473
9294,26.493
9295,26.585
9296,26.862
9297,27.036
9298,27.117
9299,27.458
9300,27.672
9301,27.966
9302,28.254
9303,28.581
9304,28.898
9305,29.244
9306,29.488
9307,29.837
9308,30.234
9309,30.615
9310,30.857
9311,31.079
9312,31.251
9313,31.128
9314,31.246
9315,31.212
9316,31.123
9317,31.202
9318,30.99
9319,31.054
9320,31.0
9321,31.044
9322,31.01
9323,30.99
9324,30.907
9325,30.911
9326,30.916
9327,30.857
9328,30.911
9329,30.916
9330,31.059
9331,31.035
9332,31.133
9333,31.089
9334,31.172
9335,31.143
9336,31.241
9337,31.236
9338,31.202
9339,31.202
9340,31.049
9341,31.079
9342,31.153
9343,31.064
9344,31.128
9345,31.0
9346,31.005
9347,30.941
9348,30.783
9349,30.985
9350,31.015
9351,30.946
9352,30.995
9353,31.108
9354,31.359
9355,31.32
9356,31.501
9357,31.717
9358,31.78
9359,31.829
9360,31.873
9361,32.127
9362,32.21
9363,32.102
9364,32.039
9365,31.976
9366,32.146
9367,32.02
9368,32.093
9369,32.093
9370,32.161
9371,32.214
9372,32.219
9373,32.176
9374,32.039
9375,32.044
9376,32.073
9377,32.078
9378,32.098
9379,32.127
9380,31.951
9381,31.946
9382,31.824
9383,31.927
9384,31.868
9385,31.766
9386,31.697
9387,31.712
9388,31.477
9389,31.393
9390,31.54
9391,31.398
9392,31.452
9393,31.28
9394,31.359
9395,31.266
9396,31.167
9397,31.035
9398,30.971
9399,30.985
9400,30.615
9401,30.482
9402,29.981
9403,29.523
9404,29.113
9405,28.702
9406,28.228
9407,27.854
9408,27.55
9409,27.346
9410,27.122
9411,26.903
9412,26.78
9413,26.58
9414,26.457
9415,26.478
9416,26.365
9417,26.216
9418,26.144
9419,26.123
9420,25.948
9421,25.829
9422,25.948
9423,25.752
9424,25.767
9425,25.705
9426,25.679
9427,25.669
9428,25.576
9429,25.55
9430,25.566
9431,25.571
9432,25.405
9433,25.353
9434,25.447
9435,25.348
9436,25.426
9437,25.405
9438,25.395
9439,25.26
9440,25.478
9441,25.426
9442,25.54
9443,25.452
9444,25.705
9445,25.736
9446,25.747
9447,25.742
9448,25.943
9449,25.953
9450,25.943
9451,26.334
9452,26.355
9453,26.329
9454,26.585
9455,26.765
9456,26.944
9457,27.071
9458,27.397
9459,27.494
9460,27.697
9461,27.961
9462,28.304
9463,28.536
9464,28.863
9465,29.259
9466,29.518
9467,29.882
9468,30.363
9469,30.606
9470,31.103
9471,31.143
9472,31.31
9473,31.325
9474,31.364
9475,31.148
9476,31.231
9477,31.118
9478,31.143
9479,30.99
9480,30.985
9481,30.98
9482,31.069
9483,31.04
9484,30.966
9485,30.907
9486,30.887
9487,30.838
9488,30.931
9489,30.98
9490,30.976
9491,30.99
9492,31.064
9493,31.256
9494,31.153
9495,31.108
9496,31.231
9497,31.266
9498,31.202
9499,31.153
9500,31.0
9501,31.089
9502,31.197
9503,31.079
9504,31.01
9505,31.148
9506,31.074
9507,31.079
9508,30.976
9509,31.0
9510,30.902
9511,30.971
9512,31.074
9513,31.172
9514,31.271
9515,31.393
9516,31.697
9517,31.8
9518,31.839
9519,31.863
9520,31.888
9521,32.034
9522,32.083
9523,32.234
9524,32.151
9525,31.995
9526,32.068
9527,32.093
9528,32.146
9529,32.317
9530,32.229
9531,32.166
9532,32.195
9533,32.205
9534,32.166
9535,32.112
9536,32.137
9537,32.146
9538,32.19
9539,32.2
9540,32.107
9541,31.912
9542,31.912
9543,31.893
9544,31.878
9545,31.863
9546,31.712
9547,31.629
9548,31.55
9549,31.486
9550,31.383
9551,31.29
9552,31.423
9553,31.383
9554,31.31
9555,31.408
9556,31.236
9557,31.374
9558,31.099
9559,31.079
9560,30.803
9561,30.546
9562,30.195
9563,29.618
9564,29.028
9565,28.677
9566,28.112
9567,27.758
9568,27.55
9569,27.199
9570,26.979
9571,26.979
9572,26.775
9573,26.652
9574,26.565
9575,26.303
9576,26.283
9577,26.164
9578,26.154
9579,25.974
9580,25.958
9581,25.979
9582,25.912
9583,25.747
9584,25.674
9585,25.602
9586,25.659
9587,25.592
9588,25.695
9589,25.561
9590,25.561
9591,25.473
9592,25.421
9593,25.478
9594,25.348
9595,25.395
9596,25.519
9597,25.369
9598,25.359
9599,25.312
9600,25.39
9601,25.519
9602,25.561
9603,25.674
9604,25.747
9605,25.669
9606,25.736
9607,25.798
9608,25.984
9609,25.948
9610,25.979
9611,26.236
9612,26.38
9613,26.37
9614,26.55
9615,26.724
9616,26.887
9617,27.122
9618,27.265
9619,27.519
9620,27.641
9621,28.011
9622,28.481
9623,28.647
9624,28.943
9625,29.279
9626,29.758
9627,30.096
9628,30.348
9629,30.63
9630,31.084
9631,31.246
9632,31.447
9633,31.364
9634,31.398
9635,31.207
9636,31.261
9637,31.192
9638,31.079
9639,31.049
9640,30.961
9641,30.916
9642,31.084
9643,31.0
9644,31.015
9645,30.862
9646,30.862
9647,31.035
9648,30.976
9649,31.01
9650,31.035
9651,31.064
9652,31.035
9653,31.148
9654,31.325
9655,31.094
9656,31.241
9657,31.261
9658,31.28
9659,31.167
9660,31.123
9661,31.069
9662,31.153
9663,31.108
9664,31.094
9665,31.177
9666,31.113
9667,31.271
9668,31.059
9669,31.138
9670,31.143
9671,30.872
9672,31.153
9673,31.433
9674,31.486
9675,31.501
9676,31.731
9677,31.888
9678,31.912
9679,31.937
9680,32.107
9681,32.137
9682,32.288
9683,32.346
9684,32.356
9685,32.107
9686,32.365
9687,32.244
9688,32.307
9689,32.356
9690,32.331
9691,32.341
9692,32.219
9693,32.229
9694,32.224
9695,32.171
9696,32.302
9697,32.268
9698,32.297
9699,32.273
9700,32.317
9701,32.151
9702,32.18
9703,31.98
9704,31.966
9705,31.995
9706,31.819
9707,31.736
9708,31.619
9709,31.511
9710,31.437
9711,31.428
9712,31.447
9713,31.447
9714,31.442
9715,31.403
9716,31.383
9717,31.393
9718,31.241
9719,31.079
9720,30.838
9721,30.808
9722,30.225
9723,29.638
9724,29.138
9725,28.622
9726,28.143
9727,27.788
9728,27.702
9729,27.199
9730,27.071
9731,27.03
9732,26.826
9733,26.642
9734,26.473
9735,26.457
9736,26.37
9737,26.18
9738,26.18
9739,26.02
9740,25.994
9741,25.953
9742,25.953
9743,25.783
9744,25.783
9745,25.664
9746,25.561
9747,25.648
9748,25.643
9749,25.659
9750,25.54
9751,25.535
9752,25.545
9753,25.483
9754,25.333
9755,25.395
9756,25.478
9757,25.39
9758,25.317
9759,25.421
9760,25.483
9761,25.648
9762,25.483
9763,25.592
9764,25.716
9765,25.757
9766,25.85
9767,25.886
9768,25.963
9769,26.072
9770,26.252
9771,26.344
9772,26.293
9773,26.514
9774,26.673
9775,26.765
9776,26.882
9777,26.918
9778,27.402
9779,27.489
9780,27.875
9781,28.294
9782,28.395
9783,28.677
9784,28.973
9785,29.418
9786,29.748
9787,30.304
9788,30.462
9789,30.847
9790,31.128
9791,31.29
9792,31.589
9793,31.555
9794,31.526
9795,31.295
9796,31.28
9797,31.143
9798,31.054
9799,30.995
9800,31.005
9801,30.921
9802,31.069
9803,31.113
9804,31.01
9805,30.946
9806,30.941
9807,31.005
9808,30.956
9809,31.094
9810,31.133
9811,31.084
9812,31.133
9813,31.158
9814,31.241
9815,31.187
9816,31.344
9817,31.379
9818,31.364
9819,31.423
9820,31.236
9821,31.226
9822,31.182
9823,31.236
9824,31.064
9825,31.035
9826,31.094
9827,31.305
9828,31.113
9829,31.074
9830,31.123
9831,31.212
9832,31.271
9833,31.349
9834,31.506
9835,31.56
9836,31.775
9837,32.063
9838,31.912
9839,31.937
9840,32.059
9841,32.098
9842,32.258
9843,32.302
9844,32.273
9845,32.365
9846,32.404
9847,32.409
9848,32.448
9849,32.385
9850,32.38
9851,32.36
9852,32.18
9853,32.234
9854,32.356
9855,32.229
9856,32.317
9857,32.249
9858,32.472
9859,32.288
9860,32.292
9861,32.18
9862,32.098
9863,32.18
9864,32.102
9865,32.015
9866,31.897
9867,31.741
9868,31.682
9869,31.658
9870,31.633
9871,31.506
9872,31.482
9873,31.56
9874,31.482
9875,31.589
9876,31.565
9877,31.403
9878,31.295
9879,31.084
9880,31.005
9881,30.833
9882,30.249
9883,29.643
9884,29.078
9885,28.591
9886,28.198
9887,27.844
9888,27.601
9889,27.341
9890,27.102
9891,27.081
9892,26.79
9893,26.693
9894,26.642
9895,26.406
9896,26.375
9897,26.144
9898,25.917
9899,26.226
9900,25.974
9901,26.113
9902,25.896
9903,25.902
9904,25.871
9905,25.685
9906,25.762
9907,25.716
9908,25.679
9909,25.592
9910,25.695
9911,25.566
9912,25.374
9913,25.509
9914,25.348
9915,25.457
9916,25.369
9917,25.384
9918,25.416
9919,25.317
9920,25.483
9921,25.509
9922,25.55
9923,25.7
9924,25.705
9925,25.814
9926,25.71
9927,25.922
9928,25.953
9929,26.01
9930,26.175
9931,26.262
9932,26.411
9933,26.462
9934,26.596
9935,26.688
9936,26.928
9937,27.183
9938,27.296
9939,27.514
9940,27.824
9941,28.138
9942,28.375
9943,28.662
9944,29.093
9945,29.309
9946,29.748
9947,30.12
9948,30.606
9949,30.892
9950,31.256
9951,31.379
9952,31.477
9953,31.633
9954,31.486
9955,31.393
9956,31.246
9957,31.074
9958,31.02
9959,30.985
9960,30.956
9961,31.025
9962,30.99
9963,31.148
9964,31.005
9965,31.197
9966,30.926
9967,30.769
9968,30.902
9969,31.02
9970,31.143
9971,31.035
9972,31.103
9973,31.044
9974,31.246
9975,31.089
9976,31.369
9977,31.182
9978,31.276
9979,31.271
9980,31.148
9981,31.315
9982,31.202
9983,31.103
9984,31.103
9985,31.138
9986,31.094
9987,31.364
9988,31.315
9989,31.103
9990,31.172
9991,31.153
9992,31.153
9993,31.452
9994,31.526
9995,31.491
9996,31.682
9997,32.015
9998,32.049
9999,32.112
10000,32.102
10001,32.059
10002,32.263
10003,32.37
10004,32.336
10005,32.375
10006,32.463
10007,32.409
10008,32.429
10009,32.399
10010,32.497
10011,32.365
10012,32.39
10013,32.253
10014,32.137
10015,32.19
10016,32.429
10017,32.37
10018,32.351
10019,32.268
10020,32.326
10021,32.239
10022,32.249
10023,32.141
10024,32.249
10025,31.99
10026,31.829
10027,31.819
10028,31.58
10029,31.619
10030,31.555
10031,31.57
10032,31.555
10033,31.531
10034,31.526
10035,31.599
10036,31.584
10037,31.398
10038,31.393
10039,31.226
10040,31.133
10041,30.808
10042,30.175
10043,29.543
10044,29.098
10045,28.606
10046,28.143
10047,27.824
10048,27.535
10049,27.209
10050,27.102
10051,27.107
10052,26.806
10053,26.765
10054,26.483
10055,26.493
10056,26.324
10057,26.324
10058,26.123
10059,26.005
10060,26.02
10061,25.948
10062,25.907
10063,25.829
10064,25.84
10065,25.788
10066,25.581
10067,25.679
10068,25.576
10069,25.571
10070,25.524
10071,25.571
10072,25.602
10073,25.483
10074,25.519
10075,25.488
10076,25.327
10077,25.353
10078,25.405
10079,25.343
10080,25.555
10081,25.514
10082,25.685
10083,25.519
10084,25.803
10085,25.84
10086,25.829
10087,25.974
10088,26.066
10089,26.01
10090,25.989
10091,26.272
10092,26.442
10093,26.55
10094,26.591
10095,26.621
10096,26.964
10097,27.066
10098,27.199
10099,27.667
10100,27.783
10101,28.072
10102,28.309
10103,28.652
10104,28.908
10105,29.538
10106,29.852
10107,30.304
10108,30.601
10109,30.971
10110,31.226
10111,31.339
10112,31.511
10113,31.496
10114,31.55
10115,31.369
10116,31.108
10117,31.138
10118,30.995
10119,30.951
